,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
24060,29488,2,Oliver Closoff,2,0,1,UnitedStates,4254
24061,29493,2,ike,2,0,0,Finland,4254
24062,72859,2,Yukino,0,0,0,International,3364
24063,63585,2,hawkers,2,0,0,UnitedKingdom,3536
24064,29500,2,PUNK_Dr. Nick,2,0,0,Norway,4254
24065,29504,2,G-Wave,2,0,0,International,4254
24066,117464,2,Sarpedius,2,0,0,International,2351
24067,29507,2,Abolish,2,0,1,UnitedStates,4254
24068,63596,2,Noxxan,0,0,0,Sweden,3535
24069,72815,2,Rez,0,2,0,France,3365
24070,72771,2,VainBow,1,0,1,Lithuania,3366
24071,33247,2,rawkies,2,0,0,UnitedStates,4250
24072,72753,2,Capitaine,0,0,0,Canada,3366
24073,33245,2,Dood,1,0,0,International,4250
24074,29521,2,Resistance,2,0,1,International,4254
24075,29525,2,[๖ۣۜΔ]Nirly,1,0,0,Spain,4254
24076,73577,2,JeKa,0,2,0,Russia,3351
24077,33360,2,Dr. Zoidberg,2,0,0,Denmark,4249
24078,134050,2,TheCancerFest,0,2,2,Poland,1234
24079,29125,2,Thirteen,2,0,0,International,4255
24080,63336,2,vk,0,0,0,Russia,3551
24081,29098,2,Hamtaro,2,0,0,France,4255
24082,74586,2,Monsieur Shadow,2,0,0,Croatia,3334
24083,134180,2,Eimas,2,0,1,International,1215
24084,134175,2,[SCM] Na1west,2,0,0,International,1216
24085,29106,2,Delwex,2,0,0,Russia,4255
24086,33464,2,Green Bastard,1,0,0,Canada,4249
24087,134173,2,ALB,2,0,1,Albania,1217
24088,1247,2,Cruel Corpse,0,2,0,Russia,5060
24089,29310,2,SimonSays,2,0,0,UnitedKingdom,4254
24090,63345,2,IceColdLion,0,0,0,Lithuania,3551
24091,29142,2,x_x,2,0,0,Russia,4255
24092,74393,2,Etsuko,0,1,0,Zimbabwe,3338
24093,29145,2,Tawmu,2,0,0,UnitedKingdom,4255
24094,134163,2,Popupetich,0,2,0,Russia,1218
24095,29149,2,Hapkomuk,1,0,0,Russia,4255
24096,134137,2,bauhausarchitektur,0,2,0,International,1221
24097,131091,2,Jordan,1,0,0,International,1526
24098,33478,2,Annyway,2,0,0,France,4249
24099,33483,2,[BB]Xelwes(FDP),2,0,0,UnitedStates,4249
24100,29062,2,mecha968,0,2,0,Finland,4255
24101,29061,2,Crazed_Gunman,2,0,0,UnitedKingdom,4255
24102,47179,2,Biggar,0,0,0,Netherlands,3868
24103,134218,2,SpiiidY,0,2,0,Slovakia,1210
24104,29012,2,stalPROm,0,0,0,Belarus,4255
24105,63240,2,Dazrovia,0,2,0,France,3556
24106,29030,2,Black out,2,0,2,International,4255
24107,29031,2,123456ello,2,0,0,UnitedKingdom,4255
24108,33504,2,The Mat Caster,2,0,0,Ireland,4249
24109,33503,2,Broken_Clutch,2,0,0,UnitedStates,4249
24110,74954,2,Mrpengun,2,0,0,UnitedKingdom,3330
24111,29032,2,Dislexsick,2,0,2,International,4255
24112,29033,2,Reptile,2,0,2,International,4255
24113,74923,2,DukeIn,2,0,0,Hungary,3331
24114,63268,2,Dave,0,2,1,Austria,3556
24115,29043,2,Zereset,2,0,0,Russia,4255
24116,1259,2,Eisinc,0,1,0,Austria,5059
24117,63288,2,notgfx,2,0,0,Russia,3555
24118,33496,2,Dustyvlieg,2,0,0,Netherlands,4249
24119,29165,2,kershbob,2,0,0,UnitedKingdom,4255
24120,74235,2,ProPancakes,0,2,0,UnitedKingdom,3341
24121,1243,2,triumni,0,2,0,Finland,5060
24122,33391,2,derex,2,0,0,Sweden,4249
24123,29268,2,Eljeune,2,0,0,Canada,4254
24124,43338,2,mique,0,2,0,Israel,4031
24125,43341,2,Steemboner,0,2,0,Russia,4031
24126,73883,2,RussianFox,0,2,0,Russia,3347
24127,29277,2,Oceanic,2,0,0,Germany,4254
24128,73818,2,sadykolt,0,2,0,Russia,3348
24129,33380,2,KSPAM,2,0,0,UnitedStates,4249
24130,29282,2,n00bsauce,2,0,0,International,4254
24131,131142,2,Flare,1,0,0,England,1522
24132,29284,2,Orygin,2,0,0,Belgium,4254
24133,29298,2,ultralex,2,0,1,UnitedKingdom,4254
24134,131145,2,levamak,0,2,0,Russia,1522
24135,33370,2,Amaltheia,2,0,0,UnitedStates,4249
24136,33366,2,Guil,2,0,0,Spain,4249
24137,73666,2,Spash_PL,2,0,0,Poland,3349
24138,29303,2,PrivateBiscuit01,2,0,0,UnitedStates,4254
24139,73659,2,Tolsate,1,0,0,France,3349
24140,29267,2,Bonzi77,2,0,0,UnitedStates,4254
24141,134073,2,Bear,2,0,0,International,1230
24142,29171,2,Leeroy Jenkins,2,0,0,UnitedStates,4255
24143,29259,2,Taldrain,2,0,0,France,4254
24144,118945,2,Karmadus,0,2,0,Switzerland,2269
24145,134127,2,MEECH,0,0,0,UnitedStates,1222
24146,143054,2,Ecto,0,2,0,International,84
24147,29194,2,YoRu,2,0,0,Poland,4255
24148,134120,2,Fay,2,0,1,International,1224
24149,29213,2,Smugglerr,2,0,0,Poland,4254
24150,43325,2,kielu,0,2,1,Poland,4032
24151,29229,2,FireSlash,2,0,0,UnitedStates,4254
24152,143058,2,archie584,0,2,0,International,83
24153,124514,2,Hangeris,0,2,0,International,2043
24154,63398,2,Ardelli,0,2,0,Finland,3548
24155,74008,2,globoxswe,2,0,0,Sweden,3344
24156,33399,2,LawlingBear,1,1,0,Norway,4249
24157,29233,2,cranberry juice,2,0,0,UnitedStates,4254
24158,143059,2,TopJamMan,0,2,0,UnitedKingdom,83
24159,134104,2,nachtigaller_,0,2,0,International,1226
24160,33394,2,Jo The Shmo,2,0,0,International,4249
24161,33996,2,WaddleD,2,0,0,Canada,4248
24162,117189,2,Araya,2,0,0,International,2365
24163,27436,2,SkY,2,0,0,Russia,4256
24164,34467,2,Ares_kms,2,0,1,International,4248
24165,1688,2,Bios,0,2,0,Ireland,5039
24166,134993,2,zbra,2,0,0,International,1137
24167,27830,2,roZ,2,0,0,Poland,4255
24168,34502,2,Braaaaainss,2,0,0,Russia,4248
24169,1668,2,ClockMan,0,2,0,Germany,5040
24170,34486,2,retired,2,0,0,France,4248
24171,130292,2,Alexander544,2,0,0,International,1607
24172,34476,2,VILko,2,0,1,Russia,4248
24173,78070,2,dagoncrowgg,2,0,0,UnitedStates,3305
24174,1660,2,Cowboy from Hell,0,0,0,Germany,5040
24175,62015,2,booyakah,0,2,0,Sweden,3624
24176,42989,2,Dejzen,0,2,0,Poland,4056
24177,34462,2,Defect,2,0,0,UnitedStates,4248
24178,78028,2,Silkie,2,0,0,UnitedKingdom,3305
24179,34439,2,Merc,2,0,0,UnitedStates,4248
24180,142942,2,Mowgli42,2,0,0,UnitedKingdom,96
24181,34420,2,Save Target As,2,0,0,UnitedStates,4248
24182,34419,2,Zerror,2,0,0,Canada,4248
24183,78218,2,Hefaistus,1,0,0,Netherlands,3304
24184,78301,2,Unamused,2,0,1,Finland,3303
24185,34508,2,Pandalex,1,0,0,France,4248
24186,27819,2,piezol,2,0,0,Poland,4255
24187,78711,2,baetter,2,0,0,International,3300
24188,27773,2,Gromit,2,0,0,UnitedKingdom,4255
24189,1725,2,Bark,0,1,0,Belgium,5038
24190,27776,2,Sam Vimes,1,0,0,UnitedKingdom,4255
24191,130279,2,karamell,2,0,1,International,1608
24192,47500,2,Vlados,0,2,0,Ukraine,3863
24193,78666,2,Jubileu,2,0,0,Brazil,3301
24194,116857,2,cl0ux,0,1,0,UnitedKingdom,2384
24195,34524,2,Syrius,2,0,1,International,4248
24196,47479,2,Delphie,0,2,0,France,3864
24197,61946,2,Dwight D. Eisenpower,2,0,0,UnitedStates,3627
24198,61951,2,PrOmas,1,1,0,Lithuania,3626
24199,78488,2,CapLucky,0,2,0,Mexico,3302
24200,106457,2,TheUppacut_,2,0,1,International,2691
24201,78444,2,hypertipi,2,0,1,Finland,3302
24202,27814,2,jacome,1,0,0,UnitedKingdom,4255
24203,27818,2,p337,1,0,0,UnitedStates,4255
24204,34414,2,Malpractice,2,0,0,UnitedKingdom,4248
24205,62074,2,Tyraniden6,0,2,0,Germany,3621
24206,77320,2,Azusa chan,0,2,0,Hungary,3312
24207,27980,2,Niki,2,0,0,Russia,4255
24208,27965,2,Valderonce,2,0,0,France,4255
24209,27968,2,Rin Satsuki,2,0,1,UnitedStates,4255
24210,130374,2,Spartan117,2,0,1,International,1601
24211,47445,2,Mr.Fahrenheit,0,2,0,Turkey,3864
24212,134848,2,Desuangle,0,2,0,France,1147
24213,27974,2,WhaleRocket,1,0,0,UnitedStates,4255
24214,119187,2,Magnus,2,0,0,Denmark,2258
24215,34364,2,Mr. Davis,2,0,0,UnitedStates,4248
24216,77583,2,Pemo,2,0,0,Poland,3309
24217,77907,2,Skaila,2,0,0,Belgium,3306
24218,27985,2,Broat,0,0,0,International,4255
24219,130380,2,The Mad King,0,2,0,France,1600
24220,27993,2,Keen Giant,2,0,0,International,4255
24221,119182,2,Grottik,1,1,0,England,2258
24222,62156,2,JuncoPartner,2,0,0,UnitedKingdom,3617
24223,62160,2,annarack,2,0,0,Wales,3616
24224,77444,2,lacorr,0,2,0,Ukraine,3311
24225,28005,2,Luce,1,1,0,International,4255
24226,34366,2,Credomane,0,0,0,UnitedStates,4248
24227,27957,2,Chris_c987,0,0,0,England,4255
24228,43014,2,ducklare,0,2,0,Netherlands,4053
24229,34371,2,Aid(cat),2,0,1,Russia,4248
24230,34393,2,Biwact,1,0,0,UnitedStates,4248
24231,77882,2,oguzhankaya,2,0,1,Turkey,3307
24232,62088,2,Nv,1,1,0,Belarus,3620
24233,27916,2,Florianturtles,2,0,0,Netherlands,4255
24234,27917,2,Steak,1,0,0,UnitedStates,4255
24235,27922,2,Devilkirby,2,0,0,Scotland,4255
24236,34385,2,A BRAIN SPECIALIST,2,0,0,UnitedStates,4248
24237,106564,2,niesen,0,2,2,Sweden,2689
24238,134908,2,Mr_JLamna,0,2,0,Ukraine,1141
24239,130358,2,himari,1,1,0,International,1603
24240,27944,2,Cornish Game Hen,1,0,0,England,4255
24241,77802,2,Duwahkeen,0,2,1,Norway,3307
24242,77796,2,KiT,1,1,0,Serbia,3307
24243,134869,2,tnm,0,2,1,Ukraine,1143
24244,106566,2,Mansikki,2,0,0,International,2688
24245,34372,2,Asshole Inc,2,0,0,UnitedStates,4248
24246,27953,2,ShiFty06,0,0,0,France,4255
24247,42970,2,Buctop,0,2,0,Azerbaijan,4057
24248,61912,2,IngiOsiris,0,0,0,Iceland,3629
24249,42961,2,GuessePT,0,2,0,Portugal,4058
24250,27564,2,Chernyshov007,2,0,0,Russia,4256
24251,130177,2,Midoxo,2,0,0,Morocco,1631
24252,119351,2,uncut,0,2,0,Germany,2251
24253,34699,2,Heterochromatic,2,0,0,UnitedStates,4247
24254,130203,2,bless,2,0,1,Romania,1625
24255,34685,2,Seru,2,0,0,England,4247
24256,130221,2,Katryna,0,0,0,UnitedStates,1623
24257,130222,2,thy,2,0,0,International,1623
24258,79758,2,Luc1d,2,0,1,Ireland,3292
24259,47560,2,Toasty Sloth,0,2,0,International,3862
24260,34535,2,Cheeezy,2,0,2,International,4248
24261,79678,2,Clasico,1,1,0,Russia,3293
24262,34635,2,Paladin,2,0,0,Germany,4247
24263,27604,2,ZombieDawgs,0,0,0,UnitedKingdom,4256
24264,27608,2,Leetinha,2,0,0,UnitedStates,4256
24265,119340,2,Eeka,0,2,0,International,2252
24266,116791,2,Burnie,0,2,0,UnitedKingdom,2389
24267,79570,2,tiferrez,2,0,1,Brazil,3294
24268,34618,2,Goligo,2,0,0,Germany,4247
24269,27540,2,Encr,2,0,1,France,4256
24270,34711,2,FranticFish,2,0,0,UnitedKingdom,4247
24271,61752,2,Kolpo,2,0,2,Ukraine,3635
24272,135180,2,Neeby_deepy,2,0,0,International,1118
24273,34770,2,Dr. Gregory House,2,0,0,UnitedStates,4247
24274,47628,2,mauzel,0,2,1,Spain,3861
24275,27492,2,Dakki,2,0,0,Finland,4256
24276,34764,2,Saxton Hale,2,0,0,International,4247
24277,34758,2,Nekrataal,2,0,0,Germany,4247
24278,27499,2,Slaske,0,2,0,Denmark,4256
24279,80251,2,brbelmonte,2,0,0,International,3288
24280,34752,2,Hawkwolf1017,2,0,0,UnitedStates,4247
24281,80236,2,sparkhunter,2,0,1,UnitedKingdom,3288
24282,80192,2,Agile,0,2,0,Sweden,3288
24283,34751,2,Ch1mpy,2,0,0,Sweden,4247
24284,42754,2,oF | Technologic,0,0,0,Lithuania,4077
24285,34732,2,Gildon,2,0,0,Israel,4247
24286,61724,2,Fedorov24,0,1,0,Russia,3636
24287,61730,2,BBNG,2,0,0,Estonia,3636
24288,34726,2,RM щ(ﾟДﾟщ),2,0,0,Scotland,4247
24289,34720,2,Starsky,2,0,0,Belgium,4247
24290,61824,2,Butt4cak3,0,2,0,Germany,3633
24291,27628,2,Kot,0,1,0,Poland,4256
24292,135141,2,maLboro,1,1,0,Lithuania,1123
24293,142889,2,chung us,0,2,0,Serbia,104
24294,34580,2,Joaxx,2,0,0,UnitedKingdom,4247
24295,42865,2,dwarff,0,2,0,Russia,4068
24296,47549,2,TfTank,0,2,0,Sweden,3862
24297,79041,2,Ash_,2,0,0,England,3297
24298,61876,2,Temioman,0,2,0,UnitedKingdom,3630
24299,34579,2,Aero,2,0,0,Ukraine,4247
24300,34570,2,Latta,2,0,0,Finland,4248
24301,27713,2,Danny117,2,0,0,Denmark,4255
24302,78936,2,Macreo,2,0,0,Italy,3298
24303,34556,2,Minato7,0,2,0,Slovakia,4248
24304,27731,2,dangorironhide,2,0,0,UnitedKingdom,4255
24305,27732,2,Lemmywinks,2,0,0,UnitedKingdom,4255
24306,27748,2,masschaos,2,0,0,UnitedStates,4255
24307,1752,2,TABS,0,2,0,UnitedKingdom,5038
24308,34542,2,Nothing,2,0,0,Netherlands,4248
24309,78823,2,sid,2,0,0,Russia,3299
24310,27751,2,NOOBMASTER,2,0,0,Latvia,4255
24311,34603,2,blizzerk,2,0,0,Canada,4247
24312,116828,2,Sink Buddy,2,0,0,UnitedStates,2386
24313,61825,2,[Teamwork_is_OP] Nik,0,0,1,Denmark,3633
24314,27684,2,--Darius--,2,0,0,Canada,4256
24315,27635,2,poketama,2,0,2,International,4256
24316,61827,2,willsta,0,0,0,International,3633
24317,135134,2,W.H.I.T.E,2,0,0,Germany,1123
24318,42864,2,appledeap,0,2,0,Latvia,4068
24319,116810,2,i1Asbin,2,0,0,International,2388
24320,34614,2,huh,2,0,0,UnitedStates,4247
24321,116821,2,IchBinSlowpoke,2,0,0,Finland,2387
24322,34613,2,Thundercrotch,2,0,0,Canada,4247
24323,34612,2,P to the hillip,2,0,0,Canada,4247
24324,27658,2,[E]GhosT,2,0,0,Canada,4256
24325,135111,2,jake,2,0,0,International,1125
24326,34609,2,ClearReality,2,0,0,International,4247
24327,61843,2,ClicClicBoom,2,0,0,France,3632
24328,34608,2,alexSLD,2,0,0,International,4247
24329,34604,2,KNIFE TORNADO,2,0,0,UnitedStates,4247
24330,27679,2,Newt Ostrich,2,0,0,UnitedStates,4256
24331,27681,2,Sgt. Porkbit,2,0,0,UnitedStates,4256
24332,28010,2,Phyxius,0,0,0,International,4255
24333,28014,2,GZ-lupus,1,0,0,France,4255
24334,28439,2,Geronimo,2,0,0,Serbia,4255
24335,62502,2,seanX__X,1,0,0,UnitedKingdom,3596
24336,34122,2,III-Age,2,0,0,UnitedStates,4248
24337,134691,2,Powerfeather,2,0,0,Canada,1159
24338,34110,2,JessicaAWP,2,0,0,Sweden,4248
24339,76577,2,SaucyPandora,2,0,1,UnitedKingdom,3317
24340,28290,2,Amdrial,2,0,0,Netherlands,4255
24341,134686,2,Sp1nKy?,0,2,0,International,1159
24342,34109,2,KillaJ,1,0,0,UnitedStates,4248
24343,28301,2,Bingles,2,0,0,UnitedStates,4255
24344,130690,2,BreaD,0,0,0,International,1561
24345,47337,2,vah,0,2,0,International,3866
24346,34092,2,Radde,2,0,0,Germany,4248
24347,76553,2,Sua Mae,2,0,1,Brazil,3317
24348,76552,2,Gravik,2,0,1,Finland,3317
24349,76550,2,Rastapoppilis,2,0,0,UnitedKingdom,3317
24350,34080,2,Count_Zero,2,0,0,England,4248
24351,34079,2,Waka,2,0,0,UnitedStates,4248
24352,130737,2,RezonGames,2,0,0,Poland,1557
24353,34075,2,Guziol,2,0,0,Poland,4248
24354,34135,2,Dr Pepper,2,0,0,UnitedStates,4248
24355,76588,2,Dejw,2,0,2,Poland,3317
24356,76589,2,rebot,2,0,2,International,3317
24357,76590,2,VaHur,2,0,0,Hungary,3317
24358,34178,2,Dr Scoobs,2,0,0,International,4248
24359,76623,2,Dr.Einstein,2,0,0,Brazil,3317
24360,62437,2,Klocek,0,0,0,Poland,3601
24361,106689,2,Shabandar,1,0,0,Poland,2683
24362,130651,2,wubwub,2,0,0,International,1567
24363,34163,2,Chot [MЯЅ],1,0,0,Spain,4248
24364,34161,2,Honest,0,0,0,UnitedStates,4248
24365,28228,2,bellerophon,2,0,0,UnitedStates,4255
24366,28236,2,Lambda,2,0,0,UnitedStates,4255
24367,134734,2,dejt,0,2,0,Slovakia,1158
24368,34159,2,Dreadpirate Steve,0,0,0,UnitedStates,4248
24369,28261,2,Doctor Gelegentlich,2,0,0,Canada,4255
24370,76601,2,PaKaY Leonardo,2,0,1,International,3317
24371,28267,2,Degind,1,0,1,Russia,4255
24372,76596,2,Gienio,2,0,2,International,3317
24373,34143,2,Darelius,2,0,0,UnitedStates,4248
24374,76591,2,Szkarad,2,0,2,Poland,3317
24375,28304,2,brodeo,2,0,0,UnitedKingdom,4255
24376,28319,2,Savant,2,0,0,Croatia,4255
24377,117011,2,WTF ARE THOSE,0,2,0,International,2374
24378,62605,2,Volition,0,2,0,UnitedKingdom,3593
24379,62587,2,Almier,0,2,0,Hungary,3593
24380,108384,2,Santa,0,0,0,Norway,2649
24381,34025,2,Syponcé,2,0,0,UnitedStates,4248
24382,76286,2,dorrek,2,0,0,Poland,3319
24383,130758,2,Xavier1488,0,2,0,International,1555
24384,62595,2,ShadowNinja115,0,0,0,Spain,3593
24385,28393,2,siggs,2,0,0,England,4255
24386,34009,2,[OD] Muzt4nG,2,0,0,International,4248
24387,28407,2,Frick,2,0,0,UnitedStates,4255
24388,43175,2,Lelouch436,0,2,0,Ukraine,4046
24389,34007,2,Heavius,2,0,0,Netherlands,4248
24390,134598,2,Skaluk,0,2,0,Russia,1166
24391,34003,2,The_Poubel,2,0,0,International,4248
24392,34002,2,Chocolate Cookie,2,0,1,Lithuania,4248
24393,28425,2,Squirrel,2,0,0,UnitedStates,4255
24394,130769,2,Johan,2,0,0,International,1554
24395,28428,2,Muddywater,2,0,0,UnitedStates,4255
24396,76258,2,Kurczaczek,2,0,1,Poland,3319
24397,34026,2,CsBence93,2,0,0,Hungary,4248
24398,76312,2,Hitt,2,0,0,UnitedStates,3319
24399,106749,2,John,1,0,0,Poland,2680
24400,108397,2,quad,0,2,0,UnitedKingdom,2649
24401,119060,2,Funkerino,0,2,0,Luxembourg,2263
24402,76442,2,AppleJuice,2,0,0,Canada,3318
24403,28331,2,PeRe_NoUeL,2,0,1,France,4255
24404,28337,2,infenro,2,0,0,UnitedKingdom,4255
24405,28343,2,Mr T,2,0,0,UnitedStates,4255
24406,28346,2,Goosefrappa,2,0,0,Canada,4255
24407,134653,2,darke,0,2,0,Poland,1162
24408,34045,2,dimaow,2,0,0,Italy,4248
24409,62569,2,Yannick,0,0,0,Denmark,3594
24410,106734,2,kuzanaki,2,0,1,Chile,2681
24411,43178,2,Gupply,2,0,0,Denmark,4045
24412,28365,2,[TDC] Dr. Spoon Fox,2,0,0,UnitedStates,4255
24413,28379,2,Brad,2,0,0,UnitedKingdom,4255
24414,124613,2,iiboharz,0,2,0,UnitedKingdom,2040
24415,134627,2,Feynt3rd,2,0,0,Portugal,1164
24416,34029,2,psychonic,2,0,0,UnitedStates,4248
24417,117184,2,Ainver,2,0,0,Poland,2366
24418,134756,2,Awke,2,0,0,France,1155
24419,34180,2,Elder,0,0,0,International,4248
24420,34193,2,Dubos,2,0,0,Spain,4248
24421,62295,2,Von Bock,0,1,0,Sweden,3609
24422,62237,2,angelWeed,0,1,0,Spain,3612
24423,124733,2,Jonas,0,2,0,International,2036
24424,130426,2,Sir Posh.FE,2,0,0,UnitedKingdom,1594
24425,34323,2,Magitrek,2,0,0,UnitedStates,4248
24426,28080,2,De4dCh1ck3n,2,0,1,UnitedKingdom,4255
24427,77003,2,Ehr160,0,2,0,England,3315
24428,34320,2,TROPIUS,2,0,0,UnitedStates,4248
24429,43031,2,Anonimas.,0,0,0,Lithuania,4051
24430,28096,2,[E]SainT,2,0,0,UnitedStates,4255
24431,28210,2,Krime,2,0,0,Russia,4255
24432,34314,2,flamie,2,0,0,Canada,4248
24433,28105,2,MasterGir,2,0,0,UnitedStates,4255
24434,130435,2,g4rry,0,2,0,International,1593
24435,34310,2,Henry Freeman,2,0,0,International,4248
24436,76946,2,casper5398,2,0,1,Netherlands,3315
24437,106609,2,Timoleks [UA],0,0,0,Ukraine,2686
24438,28113,2,sorkola,2,0,0,Russia,4255
24439,34305,2,French Lady,2,0,0,Canada,4248
24440,106590,2,Dawepawe,0,2,2,International,2687
24441,28073,2,Grabbo,2,0,0,UnitedStates,4255
24442,34337,2,unlucky_ducky,2,0,2,UnitedStates,4248
24443,28057,2,emeraldscorpion,1,0,0,UnitedStates,4255
24444,77302,2,tman,2,0,0,International,3312
24445,28030,2,Delectable Lecter,2,0,0,UnitedKingdom,4255
24446,28032,2,Leet,2,0,0,International,4255
24447,106588,2,Teca5,0,2,2,Sweden,2687
24448,77276,2,Flaming cat,0,0,0,Israel,3313
24449,34349,2,Sensei Dryhump,2,0,0,UnitedStates,4248
24450,119181,2,Flupheh,2,0,0,International,2258
24451,62193,2,gogo1520180,0,2,0,Bulgaria,3614
24452,28038,2,andrae,2,0,0,UnitedStates,4255
24453,28039,2,zooza,2,0,0,Russia,4255
24454,77195,2,devilangel11795,2,0,1,UnitedStates,3313
24455,28042,2,asdaf,2,0,0,UnitedStates,4255
24456,28043,2,Pwnage,1,0,0,UnitedStates,4255
24457,28047,2,BG| Ouro,2,0,0,UnitedStates,4255
24458,62209,2,Brainz,1,1,0,Russia,3614
24459,62214,2,adam30147,2,0,1,Poland,3613
24460,34339,2,purple,1,0,0,UnitedStates,4248
24461,28116,2,Lerky Cartman,2,0,0,Sweden,4255
24462,28120,2,Dna50,2,0,0,Switzerland,4255
24463,34304,2,Gabe isnt fat hes bi,2,0,0,UnitedStates,4248
24464,134791,2,Radu,0,2,0,International,1153
24465,34242,2,T.Becker,2,0,1,UnitedStates,4248
24466,28162,2,Fuego Fish,2,0,0,UnitedKingdom,4255
24467,106684,2,Crachers,2,0,1,International,2683
24468,34239,2,Taikunoaku,2,0,0,UnitedStates,4248
24469,34238,2,Sigma,2,0,1,UnitedStates,4248
24470,47364,2,Rejb,2,0,0,Sweden,3866
24471,34233,2,Captpancakes,0,0,0,Sweden,4248
24472,76726,2,KapteeniNoloMolo,2,0,1,Finland,3316
24473,62374,2,lordarnoud,0,0,0,Netherlands,3604
24474,130527,2,Ha,0,0,0,International,1581
24475,28183,2,snake637,2,0,0,Portugal,4255
24476,43110,2,shamshel,0,2,0,Spain,4048
24477,34209,2,Morphino,2,0,0,International,4248
24478,134760,2,Marss,2,0,0,Poland,1155
24479,34195,2,Lookadistraction,2,0,2,UnitedKingdom,4248
24480,76668,2,ravaaja,2,0,1,Finland,3317
24481,76657,2,Saint-,2,0,0,UnitedStates,3317
24482,76753,2,woodls,1,0,1,CzechRepublic,3316
24483,134794,2,lucre,2,0,0,Poland,1153
24484,28122,2,chili,2,0,0,UnitedKingdom,4255
24485,28150,2,Drone,2,0,0,UnitedKingdom,4255
24486,106638,2,♥Schmitz♥,2,0,0,Russia,2685
24487,28124,2,The Gentlemanly Pyro,2,0,0,UnitedStates,4255
24488,34300,2,4Jason4,2,0,0,UnitedStates,4248
24489,76878,2,Papasha,2,0,1,European,3316
24490,28126,2,BrzdaCZ,2,0,1,CzechRepublic,4255
24491,76865,2,bananajoe,2,0,1,Finland,3316
24492,43046,2,abrakader225,0,2,1,Poland,4050
24493,76830,2,JLCharlie,2,0,0,UnitedStates,3316
24494,76828,2,Destructo,2,0,0,UnitedStates,3316
24495,43057,2,LuigiAUT,0,2,0,Austria,4050
24496,34268,2,pet,2,0,0,International,4248
24497,43067,2,Miracle,0,0,0,International,4049
24498,119155,2,Cra5yfun,2,0,0,Germany,2260
24499,76789,2,psycho_geezer,2,0,0,UnitedKingdom,3316
24500,76780,2,huhkyung,2,0,0,UnitedStates,3316
24501,34253,2,sandic,2,0,0,International,4248
24502,1560,2,Riza,0,2,0,CzechRepublic,5041
24503,131317,2,Mister,2,0,0,International,1503
24504,29603,2,Ogoor,2,0,0,Poland,4254
24505,33181,2,Orion ZyGarian,2,0,0,UnitedStates,4250
24506,107586,2,choose a different u,0,0,0,International,2657
24507,118147,2,DobDan,2,0,0,UnitedKingdom,2314
24508,31030,2,Useless,2,0,0,Finland,4253
24509,67699,2,Cali,2,0,0,UnitedStates,3451
24510,67698,2,sesquipedalia,2,0,0,UnitedStates,3451
24511,32197,2,BattleBull,2,0,0,International,4251
24512,31050,2,cake,2,0,0,France,4253
24513,31052,2,qq mcgrew,1,1,0,International,4253
24514,67687,2,dill,2,0,0,International,3451
24515,118603,2,epstr,0,2,0,European,2285
24516,31115,2,Pashmino,2,0,0,Spain,4253
24517,31065,2,Dubius,2,0,0,France,4253
24518,427,2,Trashbash,0,2,0,Netherlands,5157
24519,353,2,Madsie,0,1,1,UnitedKingdom,5173
24520,32174,2,Zjulle,2,0,0,Finland,4251
24521,118193,2,Reedus,0,2,0,Germany,2311
24522,32173,2,Still-Training,2,0,1,International,4251
24523,118596,2,Hackerman,0,2,1,International,2285
24524,107609,2,Freekill,0,0,0,France,2656
24525,64891,2,2dor,0,2,0,Romania,3498
24526,32209,2,DigBim,2,0,0,Slovakia,4251
24527,67738,2,MR.B@$TER,2,0,0,Russia,3450
24528,31016,2,Spiffi,2,0,0,International,4253
24529,132052,2,Trail,1,0,0,International,1424
24530,32228,2,qoznyyy,0,1,0,Estonia,4251
24531,67857,2,neon,2,0,0,UnitedStates,3449
24532,32226,2,Greenlight,2,0,0,UnitedStates,4251
24533,32220,2,jorde,2,0,0,Netherlands,4251
24534,132710,2,ScreamyPants,2,0,0,International,1358
24535,30994,2,Bronan,1,0,0,UnitedStates,4253
24536,32217,2,Neuromante,2,0,0,Spain,4251
24537,32214,2,DDT,1,0,0,Ukraine,4251
24538,67796,2,Comanglia,2,0,0,UnitedStates,3450
24539,31008,2,Holo,2,0,0,Germany,4253
24540,67780,2,Saata,2,0,0,International,3450
24541,64876,2,arbu,0,2,0,Russia,3499
24542,32210,2,Extemporizer,2,0,0,UnitedStates,4251
24543,64879,2,12monkeys,1,1,0,Russia,3499
24544,67747,2,alLiGaToRn1,2,0,0,Ukraine,3450
24545,132708,2,mata,2,0,0,Malaysia,1358
24546,132080,2,YOLINCE,0,2,0,Spain,1421
24547,44223,2,Impact_,0,2,0,France,3932
24548,32100,2,Silversword,2,0,0,UnitedKingdom,4251
24549,65113,2,Robkimaru,2,0,0,Belgium,3493
24550,67509,2,Obamax3,2,0,0,Poland,3452
24551,67507,2,Worms de Assis,2,0,0,Brazil,3452
24552,31194,2,Faja001,0,0,0,UnitedStates,4252
24553,67504,2,Pan Badura,2,0,0,Poland,3452
24554,31195,2,White_Rock,1,0,0,Sweden,4252
24555,65093,2,federiconick,0,2,0,Italy,3494
24556,31207,2,numinak,2,0,1,UnitedStates,4252
24557,31221,2,iammax,2,0,0,International,4252
